id,group_id
473898,205
71940,205
1447229,206
1882507,206
2071991,206
477481,206
388680,207
106322,208
1796183,208
543205,208
621318,208
675542,208
1700399,209
369571,210
495864,209
1361849,211
1605651,211
695430,211
132087,212
1136315,213
125263,213
129827,213
1482174,213
232309,213
66208,213
1965255,214
1131984,215
1318220,216
841552,217
1133817,218
328315,218
984430,218
1983777,219
2035400,220
873560,221
1089795,222
1916515,222
399441,223
709950,223
732959,223
830650,223
97613,223
998537,222
1897723,224
1143027,225
1571662,225
1038396,226
1195660,226
1916216,227
1075494,228
1178625,229
119477,228
146240,228
1495587,230
1633558,230
1707585,228
1744503,230
1848529,228
1996962,230
2094648,228
327024,231
376187,230
411180,232
618704,228
682679,233
821837,230
839308,230
968967,234
1595318,235
233486,236
725044,236
973520,236
1000618,237
1155219,237
1464746,237
1634680,238
1739657,238
1980,237
683188,237
716093,238
745214,238
1844006,239
1111880,240
1620429,241
1734426,241
1990829,240
2019730,241
326406,240
403407,240
1156573,242
808776,242
1098079,243
1701178,243
708024,243
732769,243
1237532,244
1419353,244
1824852,244
1036585,245
1198429,245
1294347,245
1368148,245
1629151,245
1132076,246
1807119,247
2065046,248
774775,246
1642577,249
1814971,249
299151,249
1120951,250
1608156,250
1642096,251
1658699,252
1845176,250
834954,253
849388,253
962936,253
478052,254
57612,255
1121686,256
1452666,257
1584543,256
316759,258
345473,258
650299,256
776776,257
829928,256
871859,256
1039213,259
1155530,259
991847,259
1729147,260
1749640,260
1700924,261
1279196,262
1288890,263
1385263,262
1419745,263
1635124,263
1646340,262
1892771,262
290906,263
296930,263
484032,262
1693514,264
1536714,265
203184,266
2090691,266
1005513,267
1916658,267
2044130,267
954790,267
1288670,268
777421,269
1055496,270
1188585,270
1330222,270
1443061,270
501107,270
1566163,271
1835160,271
1743490,272
77556,272
1151635,273
1526981,273
1728854,274
1896760,274
20345,273
545151,273
1112410,275
398396,276
675561,276
1779722,277
187130,278
205315,278
669571,278
737536,278
1309692,279
2066984,279
688770,279
702381,279
1425069,280
2083480,280
299987,280
1186227,281
1421737,281
320089,281
837989,282
1089132,283
539017,284
1670140,285
378097,285
445000,285
570066,285
780918,285
1247014,286
1376649,287
359236,287
490230,287
1346077,288
273501,288
862889,289
1496312,290
1918785,291
1980990,292
664771,291
1038735,293
2037056,293
624494,293
1570579,294
356121,295
118688,296
302440,297
896600,297
1552550,298
1838599,299
1964353,300
394482,299
400052,300
580975,298
980571,298
122656,301
1505054,301
158275,302
1660730,303
1718771,302
1809394,303
328117,303
461584,301
520054,303
639721,302
848800,304
1010436,305
1169971,305
323275,305
877935,305
249267,306
288988,307
1221593,308
1509877,308
1034332,309
1543463,310
162188,310
242395,310
37425,310
438450,309
1191631,311
2093917,311
210170,311
533093,311
1657677,312
1754996,312
535703,313
1638974,314
1696511,314
610835,314
775457,314
528530,315
1005862,316
1010817,317
983590,318
1567725,319
1639148,320
1822890,320
665529,321
1158599,322
1809285,323
1908375,323
253140,322
45840,323
702236,322
811356,323
1028235,324
1091834,325
1204799,326
1320137,324
1484161,326
2037467,326
288226,327
375297,328
512191,325
618380,326
715995,325
967137,328
1058673,329
1068896,330
1426390,331
1777410,331
8385,330
1107067,332
1216196,332
124052,332
345363,333
653824,333
1653760,334
37720,334
507257,334
877947,334
1912715,335
459928,335
57086,335
1070569,336
1147181,336
1482124,337
296834,337
436970,337
721817,336
7478,336
171760,338
93776,338
968310,338
527693,339
736972,340
135036,341
1612121,341
1638105,341
526530,341
1646130,342
1755111,342
57806,343
793673,343
1365563,344
174785,344
186726,345
1950381,344
1975742,344
232689,345
773058,345
1487615,346
1806891,347
1995537,348
261886,347
350170,348
994330,348
284296,349
1001032,350
1252903,350
167470,350
2046978,350
452524,350
1180447,351
1562101,352
1609038,352
2084435,351
2093322,352
237746,353
614253,351
779318,351
806419,352
838747,352
971859,351
1078759,354
1240560,354
1445101,354
1861415,355
457576,355
509717,356
897528,355
123312,357
1508367,357
847425,357
1135949,358
1961646,358
72202,359
98842,358
1381070,360
1450473,361
1611783,360
711301,362
790422,361
1050693,363
1709971,364
1842801,363
2096121,364
1115813,365
1521686,365
554479,365
658223,365
939927,365
1022480,366
1636747,366
1893633,366
243053,366
855607,366
1133806,367
264185,367
470906,367
598893,367
1323853,368
73231,369
1217871,370
1379300,370
1434450,370
40570,370
1500095,371
1747401,371
1903806,372
532358,371
1319927,373
1604228,373
1666359,373
279070,373
1072283,374
1749728,374
795630,374
872658,374
1060589,375
1364982,375
1523396,375
571405,375
1406344,376
1494785,376
2013098,376
322191,376
697697,376
264353,377
1621849,378
1157259,379
1987401,379
606180,379
753593,379
1082022,380
1664740,381
1732032,380
2021036,382
2092963,383
224538,382
239721,382
266345,380
412000,383
637270,383
7639,380
937009,381
941235,384
1109827,385
141708,386
1721884,386
1680704,387
268143,387
1880304,388
145262,389
182878,389
195888,389
696925,389
1865549,390
590658,390
645418,390
666974,391
938274,391
1567838,392
238580,392
365191,393
1210500,394
1898006,394
1976906,394
2095284,394
998575,394
1647214,395
1835505,396
229683,395
288909,396
345382,396
1091602,397
716840,397
1574616,398
2015695,398
216900,398
2007242,399
797787,399
1031110,400
1238247,400
133836,400
1923558,400
1760129,401
1690345,402
672552,403
1027860,404
220095,404
1666800,405
705530,405
920654,405
954277,405
2055243,406
449513,406
986538,406
1865358,407
2092979,407
272539,407
1510351,408
802388,408
165316,409
173732,409
216531,409
441038,409
1243186,410
1380475,410
227163,410
937230,411
1096690,412
1235149,412
18521,412
1604621,413
378099,413
737117,413
764045,413
1451935,414
1481697,414
382206,414
740577,414
1278084,415
277532,416
286985,416
389537,417
398504,418
510196,416
658367,415
668662,418
947820,415
1439610,419
1885771,419
1345480,420
1373881,421
492741,421
563791,421
1128427,422
476784,422
952202,422
1032434,423
1700188,424
1801196,423
320613,424
990801,423
1889675,425
259986,425
1831051,426
1352988,427
1770129,427
1023244,428
1031147,428
1101361,429
110200,428
1151513,430
1155913,431
1160780,432
1201132,430
1227319,430
1302010,433
1314947,434
1350010,429
1364861,434
138952,431
1409556,431
1544975,428
1559001,435
1580679,435
1595904,432
1651502,432
1687333,434
1711266,428
1770588,434
17740,431
1777690,433
1809420,436
1815320,434
183618,430
185956,428
1882328,435
1900699,434
1910940,432
1919486,429
1937540,435
195725,435
1986321,429
2008857,429
201239,430
2013533,428
2026293,432
2028377,435
2043819,433
307995,429
311902,434
31755,435
332032,433
362643,429
371008,432
374500,429
394715,431
412874,435
436644,432
442091,429
446257,431
457124,428
505361,430
535955,432
547838,431
634880,435
713288,430
729136,428
81090,435
824420,428
832516,431
874520,429
899459,430
905838,434
341110,437
514645,437
564829,437
1179621,438
1345537,438
1485035,438
527615,438
586980,438
1211295,439
1310747,439
1559505,439
1713322,439
55678,439
878281,439
1227542,440
1433135,440
289320,440
1451127,441
1477256,441
1611141,441
1645255,442
1924147,442
1959437,441
233174,442
91182,441
1636112,443
2074098,444
912864,443
1614351,445
1663043,445
1132385,446
1329392,447
1331513,446
1529701,447
1604883,446
1696314,447
1728252,447
549264,447
1438922,448
1536811,448
1972819,448
754688,448
1409020,449
1751308,449
255455,449
73365,449
1008801,450
1938501,451
445484,451
801502,451
827053,451
1024520,452
1089690,452
123332,453
180277,453
1936551,453
919985,453
1629621,454
1914254,455
1208962,456
165790,456
214139,457
835362,456
835740,456
1448132,458
1716862,458
1920078,458
550165,458
84178,458
1803146,459
2031799,459
2095583,460
1187902,461
1434808,462
1487166,463
1523933,461
1629590,461
247384,461
28804,462
660201,462
1004332,464
1475017,464
1606831,464
1368028,465
246035,465
758460,465
962457,465
1803705,466
391338,467
76731,467
2033656,468
514226,468
1105427,469
1112414,470
115843,469
1223353,469
1360921,471
1836265,471
350693,471
497376,469
1109022,472
1180904,472
1251137,472
1272013,472
178111,472
1033825,473
1075885,474
1091843,475
1115437,476
1119806,477
1179385,474
1190131,474
1307549,476
131905,477
1333235,475
1342699,477
1346982,475
1406300,478
1415191,479
1433466,475
1441614,480
1464565,480
1470665,473
1588308,477
1676380,481
1692922,474
1738746,480
1741732,476
1747940,473
1799299,474
1800541,481
1810596,479
1810761,473
1869353,478
1870006,477
1913015,478
1935961,478
1955415,478
1985523,479
2001998,477
2017255,480
2025345,476
2066397,481
2091938,477
315683,473
40062,481
429404,479
451650,476
453302,477
456790,481
464904,481
474742,474
495118,474
554286,480
707450,476
713536,480
780944,479
786928,476
792368,479
828737,478
834234,481
858748,473
89187,480
921765,475
935851,473
944383,475
982692,479
1096420,482
284710,483
632432,483
1174266,484
1517749,485
1541626,485
1890620,486
2039599,484
261018,485
264321,484
377275,486
550075,485
1661506,487
1673411,487
1675069,487
1751670,488
1758901,489
1836866,488
212191,489
353069,488
562597,490
664389,491
931476,488
963448,488
194806,492
2045911,492
1414463,493
1427761,493
1520148,493
749425,493
794235,493
1210755,494
410149,494
697057,495
353418,496
1214078,497
524002,497
1014468,498
1015080,499
1058071,498
1060039,500
106485,501
1073933,502
112324,498
1162133,503
1190780,498
1208888,504
1230569,504
1250950,499
1320125,502
1321639,503
1324594,500
1340914,499
1368412,499
1383898,498
1406931,504
1416972,498
1469505,501
1538199,498
1541032,499
1566008,500
1576221,503
1629849,499
1664230,502
1707741,503
1769075,502
1801467,503
1808298,498
1844535,503
187483,498
1938374,504
1940331,500
2068254,501
2093864,502
2095479,504
216024,502
220105,501
266303,500
273315,498
353958,502
386846,503
420626,504
424710,502
449362,499
482603,501
512272,501
525272,504
566357,500
613565,500
677275,504
710019,504
717179,501
7228,503
798994,502
821526,499
862836,504
911823,502
937459,500
94140,502
460630,505
141597,506
148588,507
444820,507
1263770,508
166095,508
528516,508
682443,508
365617,509
1155253,510
1582969,511
1622007,511
1634050,511
1180454,512
1474703,512
1581335,512
2063948,512
1012684,513
1709860,513
371807,513
957836,513
1016895,514
1103365,514
1197255,514
1789672,515
297434,515
564293,514
967732,516
1348185,517
1675439,518
1792157,517
1945633,518
494142,517
617404,517
1924339,519
1586218,520
1647231,520
601132,520
613045,520
1513120,521
1760383,522
606198,521
686158,523
1295204,524
168485,525
1991023,524
921389,524
1315730,526
1381263,526
1254772,527
1271634,528
1446839,527
1617768,527
1731611,529
191505,528
2089746,529
272673,527
293426,527
723424,529
930115,529
1012604,530
469296,530
596000,531
727632,532
828414,531
832467,532
162328,533
256389,533
1145508,534
1471218,535
161556,534
372169,534
1945140,536
196239,537
213290,537
919935,537
973062,537
1951444,538
1134897,539
1381084,540
833743,539
1189975,541
1360829,541
1366396,541
1524051,541
1718690,542
27774,542
443711,542
518085,541
595748,542
1283631,543
1554087,543
1645785,544
1791085,544
239172,544
538711,545
660551,543
969256,546
1152153,547
1180391,547
1483318,547
1931664,547
892547,547
715722,548
1357495,549
1624317,549
1631809,549
1244645,550
1306175,550
1963421,550
331659,550
588165,550
1743755,551
183116,552
232640,552
390019,552
537511,551
59930,552
1158750,553
2014398,554
2018504,555
230971,555
416171,553
911069,553
1649682,556
184573,556
197158,556
1385557,557
1509635,558
1711423,557
686826,557
1021800,559
998192,560
168448,561
224982,561
914933,561
1117142,562
1912242,562
488903,562
755670,562
1010782,563
344558,564
484953,563
499838,564
859841,563
1171139,565
1341804,566
2019077,566
56467,566
770252,566
840358,567
974159,566
1370614,568
148982,568
1574554,568
300760,568
1487384,569
371935,569
610092,569
850606,570
945461,570
1262172,571
1347358,572
1501569,571
155891,571
1799511,571
2082005,572
278534,571
1136938,573
1197642,573
1460724,573
1865826,573
1144531,574
1182162,574
1266325,574
1456070,575
1758663,576
2015715,575
42803,576
504194,574
576639,575
782954,575
1279087,577
1325405,578
1494148,578
268856,578
367517,578
1638675,579
1719235,579
1944523,579
52083,579
868390,580
1268693,581
1336061,581
1594224,581
614566,582
1046909,583
1394108,584
1430595,585
1445696,585
1632828,583
1860323,586
2052498,587
211109,585
23379,587
287536,586
358807,586
395912,587
537923,586
590484,585
987495,588
1239366,589
1462794,589
160563,589
529662,589
1263214,590
1503440,590
158293,591
624187,590
154922,592
1936075,592
482976,592
1332633,593
1648556,593
1759237,593
1000959,594
1327109,595
1427241,596
1862216,595
1946853,595
1950711,594
2035982,596
465043,594
617974,595
619341,596
197786,597
1200605,598
1217381,599
1218647,598
1647955,600
493408,600
119370,601
1554434,601
639730,601
1103314,602
1474780,603
1505958,603
282044,602
282427,603
991560,603
995292,604
1521578,605
1995311,606
259174,605
808815,606
927542,605
133312,607
1063521,608
1468284,608
1488035,608
219567,609
646337,609
1014878,610
1793044,610
18647,610
1914290,610
705064,611
1199497,612
1678825,613
197327,612
1696430,614
1342183,615
1699262,616
439328,617
917279,615
1991946,618
2073377,618
327204,618
859038,619
1154245,620
1556578,620
1648195,621
1984229,621
1376303,622
1376755,622
168863,622
339638,622
1225068,623
1297177,623
1476708,624
1621157,624
725749,624
905327,623
1530719,625
40624,626
1337011,627
1359205,628
1394394,629
1522107,630
167417,631
1860348,627
2014925,628
2081231,630
22405,628
338530,630
580461,630
650127,627
1156879,632
1953871,633
878162,632
921842,632
1390240,634
1617284,635
1794634,636
1946929,634
2066168,634
1086053,637
232274,638
1350934,639
1773684,640
302469,639
919766,639
1057358,641
214343,641
440769,641
915555,641
1562922,642
547435,642
1031660,643
1243677,644
1663413,644
1757507,644
1368712,645
589093,645
1092780,646
1200408,647
1713825,647
1853972,646
1983765,648
630304,647
931560,646
1965716,649
968110,650
1730554,651
2050707,652
35076,653
896394,654
1019429,655
1351151,656
1420357,656
1469620,656
1540221,656
1980523,655
2077805,655
1331654,657
1421418,657
180661,657
1973863,657
105510,658
1136963,659
1754909,658
175741,659
646993,659
895448,658
1173915,660
1583686,660
163738,660
2060504,660
266580,660
551928,660
33888,661
689624,661
708696,662
1498108,663
1502246,663
1714217,663
177052,664
2085568,664
875263,664
1379586,665
423861,665
1461327,666
150070,667
1750125,666
1753286,666
1783900,667
2001739,666
1848525,668
439435,669
798967,670
1063052,671
600806,671
549068,672
1155666,673
1528551,673
1612730,673
299728,673
504575,673
798854,673
822775,674
1725950,675
663299,675
827113,675
43800,676
1461817,677
629314,677
894820,677
1237523,678
2048712,678
1232039,679
1475813,679
17074,679
1754715,680
489641,680
724350,680
812894,679
108103,681
1130268,681
1465213,681
421508,681
853917,681
1102428,682
1104900,683
1159254,682
1324777,683
1453554,684
1454634,684
1646069,684
1679104,685
1741587,685
1759251,683
1807223,685
1849867,684
1916502,683
1959018,686
2065050,685
346215,684
383055,683
602296,682
618887,685
644080,685
706796,687
748719,682
765962,684
768020,685
801953,682
975742,682
97824,682
984793,683
1698476,688
193521,688
2045865,688
2048511,689
299349,689
30856,689
999462,689
1243456,690
1318453,691
1435666,692
1890020,690
1900354,690
611409,693
668834,691
1109234,694
2091632,694
940564,694
987998,694
1550620,695
1594973,696
1916015,697
1952157,696
1202957,698
1221844,699
1406469,698
1475524,700
1485127,699
1511484,699
1743218,700
1994315,698
352434,701
1508277,702
287114,702
891094,702
1003815,703
1009183,704
1029098,704
1046898,705
1056227,703
1071824,706
1110694,707
120615,708
1213942,704
1247737,709
133085,708
1415184,705
1446911,704
1461502,707
1488263,703
1588833,706
1642591,706
1664957,704
168011,706
1709959,708
1723050,703
1724732,704
1796799,705
1810521,706
1813438,705
1858014,709
1873126,706
187639,707
1916317,709
1977815,708
2022453,709
212247,703
236342,707
242845,707
382158,705
392025,708
450381,705
467272,709
497149,707
549850,706
551840,707
554059,708
56079,709
562000,705
579564,704
628661,706
664979,707
711205,707
789396,709
809759,704
848722,703
870731,704
896787,705
909448,704
93934,703
962347,705
963924,706
964113,708
995009,704
285718,710
978753,711
1025037,712
1040124,712
1061215,713
1350922,713
1669471,712
2042862,713
297504,714
440437,712
685539,713
240895,715
404781,715
938574,716
102362,717
1185688,717
126216,718
1712829,718
1755554,719
1966966,719
1989874,717
443367,719
773784,718
886431,719
989438,720
1565633,721
218064,721
366903,721
471766,721
937477,721
953272,722
1287441,723
1426523,724
1469947,724
47758,724
481495,724
1043605,725
1115098,725
164531,726
1863422,725
1908834,727
1983657,727
2032890,725
544893,727
8931,727
1544061,728
1640420,728
2047772,728
294394,728
861721,728
111510,729
1324908,729
1333052,729
1426125,729
1536610,729
330141,730
69324,731
1659909,732
1719387,732
69845,732
1806328,733
886397,733
969955,733
1324667,734
1346459,735
1767592,736
1942911,734
473365,734
971802,736
986259,736
1443105,737
1868780,737
531594,737
993422,737
125285,738
1357916,738
152250,738
1794014,738
808070,738
499275,739
861665,739
917809,739
2027256,740
45157,741
1229505,742
813641,742
1887849,743
1162853,744
1549032,744
1565051,744
958301,744
1860467,745
246969,746
646143,746
734180,746
898576,747
1116330,748
1350988,748
1416580,748
1683573,748
2049023,748
575073,749
973634,748
110626,750
137057,750
119750,751
1684262,751
326438,751
444008,751
1867239,752
778821,752
851838,752
1152737,753
1733831,753
827231,753
927850,753
1010543,754
1571131,755
62346,755
629930,755
1011112,756
1668783,757
587055,758
2050303,759
741636,760
1346096,761
231643,762
863916,762
1461139,763
1596880,764
1811027,764
533215,764
610091,764
1199300,765
175424,765
252403,766
966620,766
1217112,767
2090883,767
328657,767
47327,767
871333,767
873143,767
1355576,768
1411540,768
1593503,768
549101,768
1939208,769
2064706,770
500985,770
788910,771
1173853,772
1475762,772
2018366,773
2031466,772
292773,773
817013,772
883537,772
1032401,774
1067283,775
1895812,774
2048594,775
30878,774
422069,775
765225,774
1058549,776
105876,777
1159233,777
211622,777
434962,778
485704,777
745640,779
1111309,780
1128912,780
806422,780
1551209,781
1641373,781
1984818,782
307084,781
938700,781
458247,783
584178,783
711106,784
975788,784
1337430,785
1981451,785
2004343,785
635721,785
974810,785
1048798,786
1649471,787
248178,786
643918,786
712357,787
918404,786
1489657,788
1637467,788
1470507,789
1246652,790
479734,791
681615,790
731538,790
760351,790
799236,790
398618,792
916734,793
1007980,794
1118070,794
1233136,794
784784,794
1388022,795
199078,795
887962,795
539617,796
698208,797
1280718,798
1339043,798
1349798,798
355366,798
1574967,799
1737013,799
1776210,800
1812068,799
450819,799
1182950,801
1356855,801
650501,801
1049333,802
1480300,802
2008596,802
2055540,803
994583,803
1316272,804
1606016,805
1844303,805
2018880,804
460384,805
619449,804
802705,804
876503,805
920179,805
1837235,806
798323,806
95450,806
1279908,807
823949,807
1181497,808
1190398,808
1598831,808
1163644,809
1031649,810
1221432,810
1873306,810
240423,810
1061985,811
1585470,811
427720,811
897814,811
935358,811
1784999,812
462283,813
769435,812
798559,813
823816,813
1772261,814
2052720,815
234845,815
1277112,816
1282103,816
1675566,816
2006664,816
885164,816
1134821,817
1559270,817
1603218,817
1903939,817
112107,818
1327593,818
1846307,819
1995197,819
798193,818
918008,818
972152,818
1016253,820
1060632,821
1063010,822
1085001,823
1086745,824
108717,820
1134800,823
1140475,820
1149603,822
1194531,825
1203411,823
1212050,826
1216173,822
1262651,823
1320649,823
1322595,820
1376114,825
1436500,825
1467015,821
1578380,821
1614499,825
1626029,822
1674637,822
1685710,821
1688270,822
1702690,822
170570,820
1732710,821
1784252,825
1811688,820
1964024,823
2051717,824
2056876,820
2078374,825
21979,825
241608,825
246027,821
289616,825
307107,825
378695,821
456254,821
552487,820
60156,822
617592,821
651100,822
69245,821
831739,823
854868,823
86940,820
931011,825
1174028,827
1437891,827
1979568,828
222807,828
229149,828
751494,828
368255,829
1697381,830
182577,830
1931070,831
596466,830
662174,832
1014226,833
1014777,834
1143818,834
1325076,833
1612560,833
484938,834
1101852,835
1175846,835
1284282,836
1355632,836
1946214,836
1957228,837
2072858,836
2086317,836
573715,837
72585,837
1356147,838
1687565,838
215251,838
718222,838
1615253,839
421589,839
1382909,840
1511073,840
1656654,840
1493773,841
36878,841
585556,841
1025781,842
437077,843
949503,844
1115391,845
761803,845
1716042,846
1897254,846
1942851,846
403947,847
710382,847
808515,846
1727226,848
611725,848
747926,848
77341,848
810181,848
1196426,849
226280,850
25792,849
444898,850
744541,850
757419,850
1009817,851
1632922,852
836758,851
1276675,853
1477221,854
366288,855
520109,856
1994529,857
2083613,858
1503338,859
1972410,859
267157,859
904226,859
908157,859
1162449,860
1174961,860
1192975,861
1226361,861
989343,861
105229,862
1180630,862
1212680,862
1281941,863
1386541,862
1831687,864
732739,865
1357765,866
1703550,867
1862520,867
2060350,866
29928,867
325522,866
809068,866
1108973,868
1300998,869
1452883,868
1622630,869
1951,869
202494,869
1219337,870
1473153,870
1613589,870
1702523,870
1758483,870
1130956,871
1338988,871
2013638,871
1145018,872
1345148,873
1782654,873
1330734,874
1705011,874
204057,874
73245,874
73415,874
1437652,875
1669061,875
1730482,876
1850297,875
1863869,877
647751,876
757980,875
859113,876
525828,878
782664,878
1033530,879
1190151,879
1752775,879
530390,879
1116130,880
1349406,880
1448185,880
1713926,880
1782283,880
2369,881
785378,881
833413,881
1032807,882
1159821,882
1412390,883
1512355,883
1884134,883
2040751,883
27471,883
576974,883
597853,882
811616,884
923070,882
1861179,885
202450,885
478134,885
771829,885
675710,886
1652559,887
2008818,887
727327,887
1552433,888
1586846,888
1623204,889
2073155,889
637839,890
82626,888
151768,891
1580101,891
291093,891
1126403,892
1140606,892
749044,892
1079812,893
735230,893
1164505,894
1910253,895
841993,895
1308960,896
1367476,896
2046019,896
269197,896
442925,896
1001995,897
1207712,897
317768,897
987300,898
1180438,899
2061189,899
430595,900
