group_id,id
392,293920
393,1206646
394,560114
395,850324
396,242353
397,1925213
398,620880
399,444736
400,2042333
401,1020418
402,973383
403,383251
404,1765818
405,1276624
406,1750619
407,740577
408,1023008
409,1002951
410,1447202
411,1001533
412,1767836
413,2059961
414,1539142
415,383458
416,134576
417,942846
418,1098136
419,1908621
420,1320651
421,400555
422,1012604
423,738277
424,437077
425,949503
426,1025781
427,372482
428,1233506
429,650064
430,1790293
431,353418
432,261021
433,1196253
434,108423
435,1849090
436,774876
437,1885933
438,723424
439,1612730
440,728622
441,110075
442,499953
443,94906
444,415491
445,1515466
446,574013
447,1131284
448,871672
449,1236601
450,180661
451,1236441
452,405703
453,2032678
454,1571283
455,248036
456,1652057
457,1400270
458,1874534
459,1673411
460,590704
461,416135
462,173724
463,1201916
464,108944
465,133205
466,1413637
467,1388440
468,127037
469,1861684
470,1334236
471,1130496
472,461118
473,1897606
474,2036617
475,1286459
476,886397
477,308458
478,947796
479,1339498
480,2010738
481,837989
482,1647214
483,683940
484,288909
485,919985
486,1530719
487,40624
488,667857
489,1789535
490,207136
491,17914
492,1849728
493,1302430
494,1337261
495,2011396
496,742578
497,452016
498,618897
499,805435
500,1922302
501,32993
502,1942120
503,1246530
504,925233
505,1191435
506,1158920
507,959427
508,1998752
509,1813981
510,1585206
511,461178
512,2049974
513,477168
514,1626169
515,2023392
516,119934
517,1584066
518,245969
519,537824
520,677589
521,25883
522,1915520
523,827020
524,1381453
525,1794014
526,639021
527,1383457
528,51893
529,1452427
530,386790
531,1759070
532,120607
533,579220
534,452524
535,1299176
536,896487
537,795970
538,18745
539,1454086
540,539385
541,1234761
542,1730482
543,538711
544,175598
545,174727
546,1993152
547,439678
548,274315
549,2079527
550,844319
551,1280655
552,1759759
553,278036
554,1632771
555,1524848
556,840221
557,854341
558,1958194
559,180539
560,1369240
561,1744199
562,1731572
563,846631
564,176423
565,643447
566,1014656
567,96203
568,540914
569,647574
570,726121
571,1865730
572,1667873
573,922325
574,2056864
575,1140347
576,1912459
577,1854510
578,1019356
579,1029542
580,108559
581,468827
582,2091832
583,607854
584,942451
585,1334702
586,1959069
587,1060589
588,547435
589,1847046
590,133312
591,1630278
592,474586
593,1173915
594,73365
595,1947415
596,1244181
597,1307724
598,1476568
599,1197899
600,1050928
601,1136675
602,356540
603,33417
604,1986003
605,685539
606,1081927
607,866007
608,1099345
609,1966755
610,105229
611,1281941
612,2007070
613,70028
614,1306211
615,439907
616,1162853
617,1128912
618,8672
619,714084
620,127426
621,984542
622,892547
623,1743218
624,352434
625,1406469
626,1871817
627,240120
628,332069
629,423861
630,1365332
631,183920
632,1434060
633,2017643
634,13354
635,1326348
636,770252
637,1182208
638,1512997
639,273748
640,690597
641,1638051
642,1494544
643,941146
644,527693
645,1249417
646,731282
647,256620
648,239338
649,479433
650,380915
651,173593
652,113536
653,189670
654,1922847
655,513541
656,268563
657,1375106
658,96504
659,829460
660,985107
661,161781
662,31954
663,1509340
664,1839291
665,746010
666,500451
667,1657440
668,1764936
669,122907
670,1088533
671,1356646
672,2077170
673,471557
674,1695521
675,2075534
676,2000496
677,1278658
678,2006807
679,180789
680,594316
681,449821
682,1921770
683,1080969
684,101592
685,126182
686,1908746
687,816938
688,434962
689,341718
690,1638566
691,961328
692,1016895
693,1417243
694,1032029
695,357245
696,598158
697,1692925
698,787796
699,1683303
700,2060106
701,825466
702,679297
703,179988
704,1208350
705,539865
706,821251
707,1424087
708,756638
709,277274
710,755822
711,1081552
712,1443177
713,635721
714,1687109
715,424481
716,1795292
717,258636
718,1815116
719,274045
720,1428997
721,1965716
722,270842
723,484335
724,1074970
725,1945506
726,1668783
727,2055411
728,1999729
729,1035709
730,935954
731,910050
732,1075706
733,1800117
734,1862124
735,813641
736,571588
737,1642096
738,1658699
739,1496312
740,2031799
741,947258
742,258314
743,1965146
744,566677
745,1821975
746,1508277
747,1079812
748,499275
749,1817444
750,2044881
751,1999088
752,1736872
753,941
754,1573358
755,1760383
756,1007980
757,1217112
758,2082142
759,1379445
760,1923055
761,227192
762,1067956
763,901652
764,1182901
765,1660166
766,1863696
767,884260
768,1888873
769,253140
770,956339
771,751342
772,979804
773,866601
774,810392
775,157752
776,1684262
777,1280718
778,1679345
779,1414966
780,580635
781,539907
782,109455
783,37330
784,575073
785,2062993
786,755534
787,197786
788,404212
789,1354188
790,949863
791,272624
792,233616
793,1081674
794,1394901
795,1860913
796,1829621
797,916428
798,1559270
799,697497
800,69530
801,870188
802,1812068
803,1598265
804,1116214
805,2080929
806,954782
807,1344899
808,2044683
809,111758
810,95206
811,1452626
812,313835
813,1416116
814,1822482
815,726657
816,600044
817,217701
818,1016471
819,1074829
820,1883384
821,1081515
822,77124
823,205691
824,683323
825,1439498
826,410496
827,107173
828,1987241
829,952202
830,388680
831,1501359
832,1618639
833,1690685
834,1480300
835,880619
836,916602
837,686158
838,1513120
839,1589559
840,1362332
841,159418
842,1670069
843,1333518
844,1511459
845,455154
846,1415170
847,543168
848,1791838
849,1329291
850,566662
851,439584
852,644431
853,1154392
854,522186
855,535529
856,1687029
857,1535130
858,1009525
859,1757507
860,1660523
861,863916
862,1931368
863,958886
864,699326
865,1380475
866,409939
867,264185
868,1385812
869,709279
870,1795127
871,1156947
872,1980626
873,1086053
874,872429
875,609983
876,1685871
877,2042186
878,255331
879,1576452
880,965842
881,89618
882,1809420
883,396030
884,67063
885,1753286
886,1062421
887,1136377
888,1871927
889,314102
890,77892
891,891456
892,241275
893,206009
894,1763672
895,535019
896,238279
897,731580
898,1322472
899,1122884
900,224606
901,1038231
902,207300
903,593798
904,1089132
905,1401329
906,380345
907,2004816
908,1711548
909,1983765
910,1729923
911,272033
912,1723967
913,1905354
914,1685422
915,736288
916,1852033
917,1781128
918,147024
919,1267964
920,77985
921,1520446
922,667078
923,2016911
924,1094699
925,599345
926,755509
927,867286
928,254809
929,404087
930,947419
931,330183
932,554218
933,1288884
934,868659
935,395694
936,49111
937,2043478
938,1667325
939,1360635
940,1341575
941,146719
942,494252
943,77687
944,1606070
945,1022384
946,266867
947,1687776
948,455219
949,1576499
950,903264
951,111845
952,1823547
953,641364
954,487106
955,1117855
956,813316
957,589381
958,1283679
959,1048262
960,1412235
961,195087
962,1228908
963,1886292
964,1607208
965,481534
966,483295
967,591150
